author,pr_count,issue_count,midnight_pr_count,fastest_merge_time,fastest_merge_url,slowest_merge_time,slowest_merge_url,first_pr_time,first_merged_pr_time,merge_count,most_active_repo,total_contributions,active_time_range,latest_pr_time,latest_pr_url
6clc,52.0,0.0,0.0,0 days 04:26:21,https://github.com/PaddlePaddle/Paddle/pull/62676,12 days 22:48:23,https://github.com/PaddlePaddle/Paddle/pull/60589,2023-02-27 15:56:06,2023-03-14 11:21:45,30.0,Paddle,52,10-11,,
86kkd,2.0,0.0,1.0,0 days 15:27:48,https://github.com/PaddlePaddle/Paddle/pull/65381,1 days 01:06:34,https://github.com/PaddlePaddle/Paddle/pull/65386,2024-06-23 00:49:31,2024-06-23 16:17:19,2.0,Paddle,2,0-1,00:49:31,https://github.com/PaddlePaddle/Paddle/pull/65381
974650904,1.0,0.0,0.0,0,0,0,0,2024-04-29 16:19:58,0,0.0,PaddleOCR,1,16-17,,
A-nnonymous,12.0,1.0,0.0,0 days 04:07:03,https://github.com/PaddlePaddle/Paddle/pull/69249,10 days 07:10:03,https://github.com/PaddlePaddle/Paddle/pull/68541,2024-09-30 13:05:58,2024-10-10 21:55:33,4.0,Paddle,13,10-11,,
ADream-ki,20.0,0.0,1.0,0 days 07:58:04,https://github.com/PaddlePaddle/Paddle/pull/64870,119 days 15:52:23,https://github.com/PaddlePaddle/PaddleScience/pull/986,2024-03-31 17:34:45,2024-04-09 14:38:43,14.0,community,9,0-1,00:11:11,https://github.com/PaddlePaddle/docs/pull/6651
AI1LJW,1.0,0.0,0.0,0,0,0,0,2024-09-11 21:23:14,0,0.0,community,1,21-22,,
AIDeepx,1.0,1.0,0.0,0,0,0,0,2024-12-26 13:38:23,0,0.0,FastDeploy,1,13-14,,
ATblackwhite,1.0,1.0,0.0,0,0,0,0,2024-01-23 12:31:37,0,0.0,PaddleNLP,2,12-13,,
Afjes,5.0,0.0,0.0,0 days 00:15:40,https://github.com/PaddlePaddle/PaddleTest/pull/2953,0 days 03:09:08,https://github.com/PaddlePaddle/PaddleTest/pull/2958,2024-09-20 14:58:08,2024-09-20 15:13:48,4.0,PaddleTest,5,14-15,,
Aganlengzi,2.0,3.0,0.0,0 days 04:40:40,https://github.com/PaddlePaddle/Paddle/pull/69971,4 days 00:45:00,https://github.com/PaddlePaddle/Paddle/pull/69579,2021-07-25 16:10:06,2021-07-28 10:19:22,2.0,Paddle,3,12-13,,
AlbinZhu,1.0,0.0,0.0,0 days 01:29:44,https://github.com/PaddlePaddle/FastDeploy/pull/2378,0 days 01:29:44,https://github.com/PaddlePaddle/FastDeploy/pull/2378,2024-02-27 17:51:34,2024-02-27 19:21:18,1.0,FastDeploy,1,17-18,,
Albresky,8.0,1.0,0.0,8 days 00:07:23,https://github.com/PaddlePaddle/Paddle/pull/70453,23 days 04:30:41,https://github.com/PaddlePaddle/Paddle/pull/70242,2024-11-24 13:09:46,2024-12-16 11:22:15,7.0,Paddle,6,13-14,,
Alex-0x7C00,1.0,0.0,1.0,0,0,0,0,2024-07-21 02:55:29,0,0.0,FastDeploy,1,2-3,02:55:29,https://github.com/PaddlePaddle/FastDeploy/pull/2497
Alex37882388,2.0,3.0,0.0,0 days 13:00:05,https://github.com/PaddlePaddle/PaddleOCR/pull/14138,0 days 13:00:05,https://github.com/PaddlePaddle/PaddleOCR/pull/14138,2024-11-01 11:14:29,2024-11-02 00:14:34,1.0,Paddle,1,11-12,,
AlexPasqua,3.0,0.0,2.0,1 days 08:26:27,https://github.com/PaddlePaddle/PaddleOCR/pull/12542,26 days 16:04:03,https://github.com/PaddlePaddle/PaddleOCR/pull/12042,2024-05-02 19:15:44,2024-05-29 11:19:47,2.0,PaddleOCR,3,1-2,03:14:39,https://github.com/PaddlePaddle/PaddleOCR/pull/14147
AliBasarann,1.0,0.0,0.0,2 days 16:30:16,https://github.com/PaddlePaddle/PaddleOCR/pull/11847,2 days 16:30:16,https://github.com/PaddlePaddle/PaddleOCR/pull/11847,2024-03-29 21:51:16,2024-04-01 14:21:32,1.0,PaddleOCR,1,21-22,,
AmberC0209,64.0,0.0,5.0,0 days 00:01:07,https://github.com/PaddlePaddle/PaddleX/pull/2146,8 days 06:59:14,https://github.com/PaddlePaddle/PaddleClas/pull/3293,2024-09-30 19:49:16,2024-10-01 02:37:00,51.0,PaddleX,31,2-3,05:05:44,https://github.com/PaddlePaddle/PaddleDetection/pull/9155
AndPuQing,33.0,0.0,2.0,0 days 01:02:52,https://github.com/PaddlePaddle/Paddle/pull/69963,120 days 12:57:33,https://github.com/PaddlePaddle/Paddle/pull/63130,2021-09-26 19:28:58,2021-10-06 00:51:54,23.0,Paddle,28,0-1,00:52:18,https://github.com/PaddlePaddle/Paddle/pull/66364
AndSonder,74.0,3.0,0.0,0 days 03:25:59,https://github.com/PaddlePaddle/PaddleNLP/pull/9228,114 days 12:58:18,https://github.com/PaddlePaddle/Paddle/pull/63800,2023-02-27 17:05:44,2023-03-06 15:16:33,67.0,Paddle,58,9-10,,
Aoraki-Dream,23.0,0.0,1.0,0 days 16:47:16,https://github.com/PaddlePaddle/docs/pull/6883,62 days 22:24:41,https://github.com/PaddlePaddle/docs/pull/6786,2024-07-24 11:55:07,2024-09-03 16:27:20,9.0,Paddle,18,0-1,00:17:28,https://github.com/PaddlePaddle/Paddle/pull/67848
ApricityXX,34.0,1.0,6.0,1 days 01:44:14,https://github.com/PaddlePaddle/Paddle/pull/64648,29 days 15:49:41,https://github.com/PaddlePaddle/Paddle/pull/64041,2024-04-22 18:49:09,2024-04-30 18:47:27,16.0,Paddle,33,0-1,01:20:43,https://github.com/PaddlePaddle/Paddle/pull/64026
Apricityxxx,1.0,0.0,0.0,0,0,0,0,2024-04-25 16:17:05,0,0.0,Paddle,1,16-17,,
ArtificialZeng,1.0,0.0,0.0,0,0,0,0,2022-06-16 15:40:55,2022-06-16 15:57:38,0.0,PaddleNLP,1,18-19,,
Asthestarsfalll,33.0,1.0,3.0,0 days 09:47:02,https://github.com/PaddlePaddle/Paddle/pull/65559,69 days 20:40:26,https://github.com/PaddlePaddle/PaConvert/pull/477,2022-03-12 13:12:04,2022-03-15 14:50:01,30.0,Paddle,26,0-1,03:26:45,https://github.com/PaddlePaddle/Paddle/pull/65560
Aurelius84,136.0,5.0,0.0,0 days 00:01:06,https://github.com/PaddlePaddle/PaddleTest/pull/2824,7 days 06:03:23,https://github.com/PaddlePaddle/Paddle/pull/63998,2019-03-14 10:04:38,2019-03-15 22:17:50,129.0,Paddle,109,9-10,,
Azzer8,2.0,0.0,2.0,0,0,0,0,2024-07-01 01:38:39,0,0.0,PaddleOCR,2,1-2,01:46:39,https://github.com/PaddlePaddle/PaddleOCR/pull/13225
BHmingyang,40.0,0.0,0.0,0 days 20:17:47,https://github.com/PaddlePaddle/Paddle/pull/66511,10 days 05:15:49,https://github.com/PaddlePaddle/Paddle/pull/67364,2024-07-18 13:38:45,2024-07-22 09:02:30,26.0,Paddle,40,9-10,,
BUJIQI,2.0,1.0,0.0,0 days 01:31:12,https://github.com/PaddlePaddle/PaddleOCR/pull/14368,0 days 01:31:12,https://github.com/PaddlePaddle/PaddleOCR/pull/14368,2024-11-15 14:24:24,2024-12-11 12:20:55,1.0,PaddleX,2,10-11,,
BaolanChen,3.0,0.0,3.0,0,0,0,0,2024-12-17 00:45:23,2025-01-08 10:33:43,0.0,Paddle,3,0-1,01:09:30,https://github.com/PaddlePaddle/Paddle/pull/70262
BeingGod,13.0,3.0,0.0,0 days 19:46:55,https://github.com/PaddlePaddle/PaddleNLP/pull/7818,21 days 21:35:45,https://github.com/PaddlePaddle/Paddle/pull/68748,2023-03-22 20:18:37,2023-03-25 14:50:00,7.0,PaddleNLP,8,10-11,,
Betelgeu,1.0,0.0,0.0,0 days 23:12:16,https://github.com/PaddlePaddle/Paddle/pull/66656,0 days 23:12:16,https://github.com/PaddlePaddle/Paddle/pull/66656,2024-07-27 20:34:36,2024-07-28 19:46:52,1.0,Paddle,1,20-21,,
Birdylx,46.0,0.0,1.0,0 days 00:00:37,https://github.com/PaddlePaddle/PaddleSeg/pull/3693,36 days 18:49:22,https://github.com/PaddlePaddle/PaddleMIX/pull/696,2022-08-09 14:21:13,2022-08-19 14:41:57,42.0,PaddleCustomDevice,16,0-1,00:39:01,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1093
BiynXu,57.0,0.0,0.0,0 days 03:38:49,https://github.com/PaddlePaddle/Paddle/pull/62552,13 days 06:05:47,https://github.com/PaddlePaddle/Paddle/pull/61682,2022-07-20 20:02:31,2022-07-26 10:39:08,45.0,Paddle,57,10-11,,
BluebirdStory,8.0,0.0,0.0,1 days 00:34:22,https://github.com/PaddlePaddle/PaddleX/pull/2726,15 days 00:58:19,https://github.com/PaddlePaddle/PaddleX/pull/2552,2024-11-25 19:32:10,2024-12-10 20:30:29,5.0,PaddleX,8,11-12,,
Bobholamovic,33.0,0.0,3.0,0 days 00:00:57,https://github.com/PaddlePaddle/PaddleX/pull/2528,133 days 23:01:44,https://github.com/PaddlePaddle/ERNIE-SDK/pull/301,2022-07-07 20:18:28,2022-07-12 10:36:16,29.0,PaddleX,20,0-1,01:55:29,https://github.com/PaddlePaddle/PaddleX/pull/2136
C1tas,8.0,0.0,0.0,0,0,0,0,2024-09-09 23:27:19,0,0.0,Paddle,1,18-19,,
CJ77Qi,14.0,0.0,1.0,0 days 18:28:03,https://github.com/PaddlePaddle/Paddle/pull/64620,20 days 16:59:45,https://github.com/PaddlePaddle/PaddleNLP/pull/8892,2024-03-21 00:40:12,2024-03-27 15:31:26,9.0,Paddle,8,0-1,00:40:12,https://github.com/PaddlePaddle/Paddle/pull/62900
CannotBeFatAnyMore,20.0,0.0,0.0,0 days 00:04:56,https://github.com/PaddlePaddle/PaddleAPEX/pull/23,5 days 05:46:35,https://github.com/PaddlePaddle/PaddleAPEX/pull/22,2024-05-21 20:33:11,2024-05-22 17:23:35,17.0,PaddleAPEX,19,10-11,,
Caogration,26.0,0.0,1.0,0 days 09:58:37,https://github.com/PaddlePaddle/Paddle/pull/67119,20 days 19:36:51,https://github.com/PaddlePaddle/Paddle/pull/67818,2024-07-18 00:02:11,2024-07-23 09:52:46,15.0,Paddle,24,0-1,00:02:11,https://github.com/PaddlePaddle/docs/pull/6763
Caozhou1995,6.0,0.0,0.0,2 days 03:47:33,https://github.com/PaddlePaddle/Paddle/pull/62608,8 days 19:00:33,https://github.com/PaddlePaddle/Paddle/pull/63693,2021-09-15 23:57:08,2021-10-11 17:45:18,4.0,Paddle,6,12-13,,
ChaoII,6.0,14.0,0.0,2 days 04:09:33,https://github.com/PaddlePaddle/FastDeploy/pull/2420,6 days 01:47:13,https://github.com/PaddlePaddle/FastDeploy/pull/2379,2021-12-07 15:24:23,2022-03-07 16:34:19,3.0,FastDeploy,13,9-10,,
Charles-hit,11.0,0.0,0.0,0 days 17:10:22,https://github.com/PaddlePaddle/Paddle/pull/62854,7 days 23:58:09,https://github.com/PaddlePaddle/Paddle/pull/60893,2022-07-15 11:54:08,2022-07-28 12:59:20,7.0,Paddle,11,11-12,,
ChenControl,3.0,2.0,0.0,0,0,0,0,2024-12-09 11:27:19,0,0.0,Paddle,2,11-12,,
ChengNanFlower,3.0,0.0,0.0,1 days 01:08:35,https://github.com/PaddlePaddle/docs/pull/6912,1 days 01:08:35,https://github.com/PaddlePaddle/docs/pull/6912,2024-10-06 23:31:34,2024-10-16 18:42:13,1.0,docs,3,17-18,,
ChenjieXu,2.0,5.0,0.0,26 days 05:38:24,https://github.com/PaddlePaddle/PaddleSeg/pull/3643,26 days 05:52:11,https://github.com/PaddlePaddle/PaddleSeg/pull/3642,2019-06-14 12:36:08,2022-02-24 19:06:56,2.0,PaddleSeg,3,10-11,,
Chris-godz,1.0,0.0,0.0,0,0,0,0,2024-11-05 23:52:59,0,0.0,docs,1,23-24,,
Coobiw,1.0,0.0,0.0,14 days 08:09:11,https://github.com/PaddlePaddle/PaddleOCR/pull/14216,14 days 08:09:11,https://github.com/PaddlePaddle/PaddleOCR/pull/14216,2024-11-13 13:32:12,2024-11-27 21:41:23,1.0,PaddleOCR,1,13-14,,
Courtesy-Xs,6.0,0.0,0.0,0 days 17:05:06,https://github.com/PaddlePaddle/Paddle/pull/60718,8 days 07:49:48,https://github.com/PaddlePaddle/Paddle/pull/60876,2022-01-05 17:01:52,2022-09-15 15:16:51,5.0,Paddle,6,11-12,,
CrazyBoyM,36.0,1.0,7.0,0 days 00:01:55,https://github.com/PaddlePaddle/PaddleMIX/pull/432,30 days 15:55:30,https://github.com/PaddlePaddle/PaddleMIX/pull/523,2023-09-11 19:08:16,2023-09-13 16:08:50,28.0,PaddleMIX,37,0-1,03:29:28,https://github.com/PaddlePaddle/PaddleMIX/pull/630
Crystal-X-111,1.0,0.0,0.0,56 days 21:23:04,https://github.com/PaddlePaddle/PaddleNLP/pull/9034,56 days 21:23:04,https://github.com/PaddlePaddle/PaddleNLP/pull/9034,2024-08-28 16:55:13,2024-10-24 14:18:17,1.0,PaddleNLP,1,16-17,,
D-DanielYang,2.0,0.0,0.0,0 days 00:00:22,https://github.com/PaddlePaddle/models/pull/5743,0 days 00:01:49,https://github.com/PaddlePaddle/models/pull/5744,2020-01-10 23:36:26,2020-02-05 16:32:36,2.0,models,2,11-12,,
D0m021ng,17.0,0.0,0.0,0 days 00:06:28,https://github.com/PaddlePaddle/PaddleFlow/pull/1349,12 days 19:18:39,https://github.com/PaddlePaddle/PaddleFlow/pull/1343,2022-01-05 16:47:32,2022-01-05 17:34:30,17.0,PaddleFlow,16,10-11,,
DDDivano,35.0,0.0,0.0,0 days 00:00:06,https://github.com/PaddlePaddle/PaddleTest/pull/2716,3 days 00:53:56,https://github.com/PaddlePaddle/Paddle/pull/65412,2018-09-18 11:55:46,2019-05-23 11:01:16,30.0,PaddleTest,32,9-10,,
DUCH714,1.0,1.0,0.0,0,0,0,0,2023-10-16 02:36:39,2023-12-12 20:14:26,0.0,Paddle,1,12-13,,
Dale1314,4.0,0.0,0.0,11 days 23:40:45,https://github.com/PaddlePaddle/Paddle/pull/67149,11 days 23:40:45,https://github.com/PaddlePaddle/Paddle/pull/67149,2024-07-27 23:48:34,2024-08-19 15:50:39,1.0,Paddle,3,12-13,,
DanGuge,3.0,0.0,0.0,13 days 19:46:11,https://github.com/PaddlePaddle/PaddleNLP/pull/7808,19 days 22:40:21,https://github.com/PaddlePaddle/PaddleMIX/pull/376,2023-09-28 12:54:29,2023-10-19 15:54:26,3.0,Paddle,1,15-16,,
DawnMagnet,1.0,0.0,0.0,0,0,0,0,2023-02-23 23:19:14,0,0.0,docs,1,14-15,,
Deleter-D,16.0,0.0,0.0,0 days 03:32:44,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1283,5 days 00:18:22,https://github.com/PaddlePaddle/Paddle/pull/68066,2024-06-03 12:24:15,2024-06-03 16:56:59,10.0,Paddle,7,10-11,,
DesmonDay,131.0,0.0,1.0,0 days 00:00:16,https://github.com/PaddlePaddle/PaddleNLP/pull/9560,52 days 02:34:08,https://github.com/PaddlePaddle/PaddleNLP/pull/7803,2020-05-27 20:00:08,2020-05-29 16:07:14,115.0,PaddleNLP,122,0-1,00:48:30,https://github.com/PaddlePaddle/PaddleNLP/pull/9185
Difers,25.0,0.0,0.0,0 days 18:55:58,https://github.com/PaddlePaddle/Paddle/pull/62724,112 days 19:33:37,https://github.com/PaddlePaddle/Paddle/pull/63280,2023-02-26 15:55:32,2023-03-14 17:50:18,17.0,Paddle,18,10-11,,
Dmovic,31.0,0.0,0.0,0 days 13:10:25,https://github.com/PaddlePaddle/docs/pull/6640,24 days 02:57:59,https://github.com/PaddlePaddle/Paddle/pull/69311,2024-03-12 22:14:56,2024-03-21 19:26:41,18.0,Paddle,29,10-11,,
DongBaiYue,19.0,1.0,0.0,0 days 06:55:31,https://github.com/PaddlePaddle/Paddle/pull/64318,23 days 12:34:42,https://github.com/PaddlePaddle/Paddle/pull/66109,2024-03-26 17:25:54,2024-04-17 14:32:42,15.0,Paddle,20,10-11,,
DrRyanHuang,34.0,4.0,10.0,0 days 05:26:01,https://github.com/PaddlePaddle/Paddle/pull/65226,54 days 03:39:20,https://github.com/PaddlePaddle/PaddleSpeech/pull/3900,2020-04-06 17:43:21,2020-04-08 08:40:51,25.0,Paddle,31,0-1,04:54:06,https://github.com/PaddlePaddle/Paddle/pull/61088
DrownFish19,103.0,3.0,1.0,0 days 00:00:51,https://github.com/PaddlePaddle/PaddleNLP/pull/8658,91 days 20:52:54,https://github.com/PaddlePaddle/PaddleNLP/pull/9118,2023-01-13 15:25:06,2023-05-31 10:38:35,83.0,PaddleNLP,102,0-1,00:37:42,https://github.com/PaddlePaddle/PaddleNLP/pull/9486
Eacient,2.0,0.0,0.0,0,0,0,0,2024-04-18 17:34:25,0,0.0,Paddle,2,17-18,,
Eddie-Wang1120,28.0,3.0,1.0,0 days 23:01:34,https://github.com/PaddlePaddle/Paddle/pull/64933,35 days 13:52:54,https://github.com/PaddlePaddle/Paddle/pull/64381,2024-03-12 13:43:45,2024-03-18 15:44:54,23.0,Paddle,30,0-1,00:03:34,https://github.com/PaddlePaddle/Paddle/pull/63918
EgoistSA,5.0,0.0,0.0,3 days 18:59:54,https://github.com/PaddlePaddle/docs/pull/6794,27 days 18:07:41,https://github.com/PaddlePaddle/docs/pull/6812,2024-07-26 15:14:03,2024-07-30 10:13:57,3.0,docs,4,14-15,,
EmmonsCurse,23.0,9.0,0.0,0 days 00:02:22,https://github.com/PaddlePaddle/PaddleTest/pull/2856,124 days 00:00:12,https://github.com/PaddlePaddle/continuous_integration/pull/291,2022-07-26 11:15:55,2022-08-11 13:56:27,23.0,PaddleTest,16,11-12,,
EnflameGCU,32.0,1.0,0.0,0 days 00:34:07,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1538,20 days 18:35:39,https://github.com/PaddlePaddle/PaddleX/pull/2737,2023-10-25 14:25:28,2023-10-26 10:00:55,29.0,PaddleCustomDevice,17,10-11,,
EricKing19,1.0,0.0,0.0,0,0,0,0,2024-08-19 09:59:49,0,0.0,PaddleScience,1,9-10,,
ErnestinaQiu,2.0,1.0,0.0,3 days 16:31:56,https://github.com/PaddlePaddle/community/pull/986,3 days 16:31:56,https://github.com/PaddlePaddle/community/pull/986,2023-12-14 15:06:29,2024-01-26 15:00:35,1.0,PaddleNLP,1,8-9,,
ExtremelyDarkSun,7.0,0.0,0.0,0 days 00:53:17,https://github.com/PaddlePaddle/PaddleMIX/pull/388,1 days 04:22:35,https://github.com/PaddlePaddle/PaddleMIX/pull/375,2024-01-09 11:12:02,2024-01-10 15:34:37,2.0,PaddleMIX,7,11-12,,
Fantasy-02,2.0,0.0,0.0,0,0,0,0,2024-12-16 20:45:00,0,0.0,PaddleNLP,2,11-12,,
Farewell-CK,1.0,1.0,0.0,0,0,0,0,2023-09-22 08:31:54,0,0.0,PaddleFleetX,1,9-10,,
FeixLiu,48.0,0.0,0.0,0 days 00:54:37,https://github.com/PaddlePaddle/PaddleNLP/pull/8317,8 days 02:06:47,https://github.com/PaddlePaddle/PaddleNLP/pull/7890,2021-03-19 16:19:36,2021-03-19 16:44:06,35.0,Paddle,32,6-7,,
Feng1909,1.0,0.0,0.0,0,0,0,0,2024-09-04 19:59:13,0,0.0,FastDeploy,1,19-20,,
FlamingJay,1.0,0.0,0.0,12 days 02:06:51,https://github.com/PaddlePaddle/PaddleMIX/pull/373,12 days 02:06:51,https://github.com/PaddlePaddle/PaddleMIX/pull/373,2024-01-05 14:34:54,2024-01-17 16:41:45,1.0,PaddleMIX,1,14-15,,
FlyTOmeLight,1.0,0.0,0.0,0 days 03:10:30,https://github.com/PaddlePaddle/PaddleFlow/pull/1354,0 days 03:10:30,https://github.com/PaddlePaddle/PaddleFlow/pull/1354,2024-11-08 17:44:06,2024-11-08 20:54:36,1.0,PaddleFlow,1,17-18,,
FocusLuo,3.0,0.0,0.0,2 days 04:14:05,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1539,7 days 22:58:15,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1534,2024-12-25 15:21:48,2025-01-02 14:20:03,3.0,PaddleCustomDevice,3,10-11,,
ForFishes,125.0,0.0,4.0,0 days 00:00:29,https://github.com/PaddlePaddle/PaddleNLP/pull/8465,76 days 05:50:44,https://github.com/PaddlePaddle/Paddle/pull/66945,2019-07-31 10:21:53,2019-08-09 15:41:00,105.0,Paddle,87,0-1,01:16:04,https://github.com/PaddlePaddle/Paddle/pull/62051
Fridge003,7.0,0.0,0.0,0 days 05:34:10,https://github.com/PaddlePaddle/Paddle/pull/63045,2 days 22:11:51,https://github.com/PaddlePaddle/Paddle/pull/63683,2024-02-29 15:17:36,2024-02-29 21:51:42,4.0,Paddle,7,11-12,,
Fripping,47.0,0.0,0.0,0 days 21:19:32,https://github.com/PaddlePaddle/Paddle/pull/67338,12 days 18:45:35,https://github.com/PaddlePaddle/Paddle/pull/67426,2024-07-18 17:23:25,2024-07-23 11:26:14,29.0,Paddle,47,9-10,,
From00,42.0,0.0,2.0,0 days 03:45:28,https://github.com/PaddlePaddle/Paddle/pull/69894,28 days 22:06:03,https://github.com/PaddlePaddle/Paddle/pull/61622,2021-08-04 14:57:54,2021-08-11 11:43:40,32.0,Paddle,33,0-1,01:30:03,https://github.com/PaddlePaddle/Paddle/pull/67311
FrostML,2.0,0.0,0.0,2 days 15:23:43,https://github.com/PaddlePaddle/Paddle/pull/62826,2 days 15:23:43,https://github.com/PaddlePaddle/Paddle/pull/62826,2019-01-29 10:51:57,2019-08-26 14:06:44,1.0,Paddle,2,12-13,,
Function-Samuel,10.0,0.0,0.0,0 days 21:35:49,https://github.com/PaddlePaddle/Paddle/pull/70165,4 days 19:58:46,https://github.com/PaddlePaddle/Paddle/pull/69825,2024-11-29 16:16:45,2024-12-04 12:15:31,6.0,Paddle,10,12-13,,
FunnyWii,1.0,2.0,0.0,0,0,0,0,2024-01-08 14:17:11,0,0.0,Paddle3D,3,14-15,,
GGBond8488,15.0,0.0,0.0,0 days 00:07:33,https://github.com/PaddlePaddle/community/pull/824,49 days 23:54:45,https://github.com/PaddlePaddle/Paddle/pull/62917,2022-11-17 16:30:17,2022-11-18 12:20:06,11.0,Paddle,10,10-11,,
Galaxy1458,42.0,2.0,0.0,0 days 00:19:28,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1147,19 days 01:38:21,https://github.com/PaddlePaddle/Paddle/pull/60860,2023-03-23 19:43:14,2023-03-29 16:27:23,28.0,Paddle,17,10-11,,
Ghorc,4.0,1.0,0.0,0 days 00:19:25,https://github.com/PaddlePaddle/PaddleOCR/pull/13154,0 days 00:19:25,https://github.com/PaddlePaddle/PaddleOCR/pull/13154,2024-06-21 11:17:21,2024-06-21 17:20:40,1.0,PaddleOCR,5,11-12,,
GhostScreaming,12.0,0.0,0.0,0 days 23:10:53,https://github.com/PaddlePaddle/PaddleNLP/pull/8559,34 days 19:28:32,https://github.com/PaddlePaddle/PaddleNLP/pull/8312,2022-08-02 15:13:50,2022-08-05 14:35:53,8.0,Paddle,8,10-11,,
Gmgge,2.0,0.0,0.0,0 days 00:35:07,https://github.com/PaddlePaddle/PaddleOCR/pull/13575,0 days 18:02:25,https://github.com/PaddlePaddle/community/pull/972,2023-08-30 12:19:04,2023-08-31 14:31:29,2.0,PaddleOCR,1,16-17,,
GoldenStain,31.0,3.0,7.0,0 days 06:16:52,https://github.com/PaddlePaddle/Paddle/pull/68578,18 days 02:23:59,https://github.com/PaddlePaddle/community/pull/1036,2024-08-07 21:07:35,2024-08-19 16:12:28,24.0,Paddle,23,0-1,05:31:14,https://github.com/PaddlePaddle/Paddle/pull/68551
GreatV,112.0,14.0,0.0,0 days 00:00:22,https://github.com/PaddlePaddle/PaddleOCR/pull/13948,35 days 17:11:21,https://github.com/PaddlePaddle/PaddleOCR/pull/11556,2022-01-24 22:13:50,2022-01-25 10:01:27,100.0,PaddleOCR,84,8-9,,
Guanhuachen2003,39.0,0.0,1.0,0 days 14:11:16,https://github.com/PaddlePaddle/Paddle/pull/66487,13 days 00:42:22,https://github.com/PaddlePaddle/docs/pull/6789,2024-07-18 17:10:43,2024-07-22 12:14:01,22.0,Paddle,38,0-1,00:20:06,https://github.com/PaddlePaddle/Paddle/pull/67665
GuoxiaWang,56.0,1.0,4.0,0 days 00:01:29,https://github.com/PaddlePaddle/flash-attention/pull/59,33 days 21:20:07,https://github.com/PaddlePaddle/Paddle/pull/62029,2021-05-06 16:02:22,2021-05-06 21:38:08,42.0,Paddle,34,0-1,01:35:02,https://github.com/PaddlePaddle/Paddle/pull/68968
Hammingbo,1.0,0.0,0.0,0,0,0,0,2024-12-25 09:57:03,2025-01-10 14:18:21,0.0,PaddleMIX,1,9-10,,
