author,pr_count,issue_count,midnight_pr_count,fastest_merge_time,fastest_merge_url,slowest_merge_time,slowest_merge_url,first_pr_time,first_merged_pr_time,merge_count,total_additions,total_deletions,code_contribution_url,max_additions,max_additions_pr_url,max_additions_pr_time,max_deletions,max_deletions_pr_url,max_deletions_pr_time,repos,active_time_range,latest_pr_time,latest_pr_url
AndPuQing,4.0,0.0,0.0,19 days 15:03:33,https://github.com/PaddlePaddle/Paddle/pull/68882,19 days 15:03:33,https://github.com/PaddlePaddle/Paddle/pull/68882,2021-09-26 19:28:58,2021-10-06 00:51:54,1.0,117,8,https://github.com/PaddlePaddle/Paddle/pull/68882,117,https://github.com/PaddlePaddle/Paddle/pull/68882,2024-10-22 19:22:14,8,https://github.com/PaddlePaddle/Paddle/pull/68882,2024-10-22 19:22:14,"Paddle, Paddle2ONNX",16-22,,
AndSonder,11.0,3.0,0.0,0 days 06:25:09,https://github.com/PaddlePaddle/Paddle/pull/68533,12 days 19:19:10,https://github.com/PaddlePaddle/Paddle/pull/69823,2023-03-05 23:02:25,2023-03-14 10:59:04,7.0,1368,150,https://github.com/PaddlePaddle/Paddle/pull/60560,920,https://github.com/PaddlePaddle/Paddle/pull/69823,2024-11-29 15:25:31,74,https://github.com/PaddlePaddle/Paddle/pull/67986,2024-09-04 12:29:25,"Paddle, PaddleNLP",10-16,,
Aoraki-Dream,4.0,0.0,0.0,0 days 16:47:16,https://github.com/PaddlePaddle/docs/pull/6883,2 days 21:37:34,https://github.com/PaddlePaddle/docs/pull/6862,2024-09-04 09:20:08,2024-09-05 10:53:26,3.0,10,10,https://github.com/PaddlePaddle/docs/pull/6855,8,https://github.com/PaddlePaddle/docs/pull/6883,2024-09-19 21:45:32,8,https://github.com/PaddlePaddle/docs/pull/6883,2024-09-19 21:45:32,docs,9-15,,
ApricityXX,3.0,1.0,0.0,1 days 01:44:14,https://github.com/PaddlePaddle/Paddle/pull/64648,1 days 01:44:20,https://github.com/PaddlePaddle/Paddle/pull/64650,2024-04-22 18:49:09,2024-05-29 13:21:43,2.0,5,5,https://github.com/PaddlePaddle/Paddle/pull/64648,3,https://github.com/PaddlePaddle/Paddle/pull/64650,2024-05-28 11:41:19,3,https://github.com/PaddlePaddle/Paddle/pull/64650,2024-05-28 11:41:19,Paddle,11-17,,
ArtificialZeng,1.0,0.0,0.0,0,0,0,0,2022-06-16 23:36:42,2022-06-17 00:07:48,0.0,0,0,0,0,,,0,,,PaddleNLP,18-24,,
Asthestarsfalll,10.0,1.0,2.0,0 days 09:47:02,https://github.com/PaddlePaddle/Paddle/pull/65559,6 days 20:16:55,https://github.com/PaddlePaddle/docs/pull/6878,2022-03-12 13:12:04,2022-03-15 14:50:01,9.0,1544,431,https://github.com/PaddlePaddle/Paddle/pull/65559,355,https://github.com/PaddlePaddle/docs/pull/6878,2024-09-18 14:12:35,136,https://github.com/PaddlePaddle/Paddle/pull/65568,2024-06-29 20:11:55,"Paddle, Paddle2ONNX, docs, PaddleSeg",2-8,2024-06-29 03:26:45,https://github.com/PaddlePaddle/Paddle/pull/65560
Aurelius84,23.0,5.0,0.0,0 days 00:01:06,https://github.com/PaddlePaddle/PaddleTest/pull/2824,2 days 22:38:49,https://github.com/PaddlePaddle/Paddle/pull/64186,2019-07-04 16:49:05,2019-07-12 10:55:53,23.0,3823,1950,https://github.com/PaddlePaddle/Paddle/pull/60536,1680,https://github.com/PaddlePaddle/PaddleTest/pull/2819,2024-06-03 17:40:26,1029,https://github.com/PaddlePaddle/PaddleTest/pull/2819,2024-06-03 17:40:26,"Paddle, Paddle2ONNX, PaddleDetection, PaddleTest, Athena",10-16,,
Azzer8,6.0,0.0,6.0,0,0,0,0,2024-07-01 01:38:39,0,0.0,0,0,0,0,,,0,,,PaddleOCR,1-7,2024-07-01 01:46:39,https://github.com/PaddlePaddle/PaddleOCR/pull/13225
BHmingyang,2.0,0.0,0.0,0,0,0,0,2024-07-18 13:38:45,0,0.0,0,0,0,0,,,0,,,Paddle,13-19,,
BUJIQI,2.0,1.0,0.0,0 days 01:31:12,https://github.com/PaddlePaddle/PaddleOCR/pull/14368,0 days 01:31:12,https://github.com/PaddlePaddle/PaddleOCR/pull/14368,2024-11-15 14:24:24,2024-12-11 12:20:55,1.0,56,0,https://github.com/PaddlePaddle/PaddleOCR/pull/14368,56,https://github.com/PaddlePaddle/PaddleOCR/pull/14368,2024-12-11 10:49:43,0,https://github.com/PaddlePaddle/PaddleOCR/pull/14368,2024-12-11 10:49:43,"PaddleX, PaddleOCR",10-16,,
BeingGod,3.0,3.0,0.0,0 days 19:46:55,https://github.com/PaddlePaddle/PaddleNLP/pull/7818,10 days 07:33:55,https://github.com/PaddlePaddle/Paddle/pull/61045,2023-07-05 17:37:21,2023-07-06 11:18:17,2.0,205,7,https://github.com/PaddlePaddle/Paddle/pull/61045,201,https://github.com/PaddlePaddle/Paddle/pull/61045,2024-01-23 13:00:06,5,https://github.com/PaddlePaddle/Paddle/pull/61045,2024-01-23 13:00:06,"Paddle, PaddleHelix, PaddleNLP",10-16,,
Birdylx,46.0,0.0,0.0,0 days 00:00:37,https://github.com/PaddlePaddle/PaddleSeg/pull/3693,19 days 22:55:49,https://github.com/PaddlePaddle/PaddleDetection/pull/9197,2022-08-09 14:21:13,2022-08-19 14:41:57,46.0,2731,651,https://github.com/PaddlePaddle/PARL/pull/1152,192,https://github.com/PaddlePaddle/PaddleSeg/pull/3783,2024-08-21 14:17:33,70,https://github.com/PaddlePaddle/PaddleSeg/pull/3729,2024-05-28 10:55:10,"PARL, PaddleSeg, PaddleDetection, PaddleCustomDevice, PaddleYOLO",10-16,,
BiynXu,8.0,0.0,0.0,0 days 22:29:32,https://github.com/PaddlePaddle/Paddle/pull/65581,12 days 00:47:07,https://github.com/PaddlePaddle/Paddle/pull/68490,2022-12-05 20:45:20,2022-12-09 10:28:34,6.0,716,343,https://github.com/PaddlePaddle/Paddle/pull/60534,256,https://github.com/PaddlePaddle/Paddle/pull/60534,2024-01-03 15:44:46,197,https://github.com/PaddlePaddle/Paddle/pull/68009,2024-09-04 20:51:46,Paddle,14-20,,
BluebirdStory,6.0,0.0,0.0,2 days 20:54:10,https://github.com/PaddlePaddle/PaddleX/pull/2648,15 days 00:58:19,https://github.com/PaddlePaddle/PaddleX/pull/2552,2024-11-25 19:32:10,2024-12-10 20:30:29,3.0,1566,17,https://github.com/PaddlePaddle/PaddleX/pull/2552,868,https://github.com/PaddlePaddle/PaddleX/pull/2552,2024-11-25 19:32:10,10,https://github.com/PaddlePaddle/PaddleX/pull/2696,2024-12-19 17:40:21,PaddleX,11-17,,
Bobholamovic,36.0,0.0,0.0,0 days 00:00:57,https://github.com/PaddlePaddle/PaddleX/pull/2528,33 days 16:55:09,https://github.com/PaddlePaddle/PaddleX/pull/2533,2022-07-07 20:18:28,2022-07-12 10:36:16,32.0,10725,4217,https://github.com/PaddlePaddle/benchmark/pull/1748,2299,https://github.com/PaddlePaddle/benchmark/pull/1748,2024-02-22 11:56:02,2105,https://github.com/PaddlePaddle/PaddleX/pull/2533,2024-11-21 22:05:28,"benchmark, PaddleSeg, PaddleX",11-17,,
C1tas,7.0,0.0,0.0,0,0,0,0,2024-09-09 23:27:19,0,0.0,0,0,0,0,,,0,,,"PaddleSpeech, docs, PaddleDetection",18-24,,
CJ77Qi,1.0,0.0,0.0,6 days 05:29:27,https://github.com/PaddlePaddle/Paddle/pull/65059,6 days 05:29:27,https://github.com/PaddlePaddle/Paddle/pull/65059,2024-06-12 11:13:11,2024-06-18 16:42:38,1.0,195,15,https://github.com/PaddlePaddle/Paddle/pull/65059,195,https://github.com/PaddlePaddle/Paddle/pull/65059,2024-06-12 11:13:11,15,https://github.com/PaddlePaddle/Paddle/pull/65059,2024-06-12 11:13:11,Paddle,11-17,,
CannotBeFatAnyMore,19.0,0.0,0.0,0 days 00:04:56,https://github.com/PaddlePaddle/PaddleAPEX/pull/23,5 days 05:46:35,https://github.com/PaddlePaddle/PaddleAPEX/pull/22,2024-05-21 20:33:11,2024-05-22 17:23:35,17.0,12941,8048,https://github.com/PaddlePaddle/PaddleAPEX/pull/1,7029,https://github.com/PaddlePaddle/PaddleAPEX/pull/15,2024-06-27 11:10:41,3613,https://github.com/PaddlePaddle/PaddleAPEX/pull/15,2024-06-27 11:10:41,PaddleAPEX,10-16,,
Caogration,2.0,0.0,0.0,0,0,0,0,2024-07-18 16:15:53,0,0.0,0,0,0,0,,,0,,,Paddle,14-20,,
ChaoII,22.0,14.0,0.0,2 days 04:09:33,https://github.com/PaddlePaddle/FastDeploy/pull/2420,6 days 01:47:13,https://github.com/PaddlePaddle/FastDeploy/pull/2379,2021-12-07 15:24:23,2022-03-07 16:34:19,11.0,119,79,https://github.com/PaddlePaddle/FastDeploy/pull/2379,20,https://github.com/PaddlePaddle/FastDeploy/pull/2418,2024-03-29 09:05:40,12,https://github.com/PaddlePaddle/FastDeploy/pull/2418,2024-03-29 09:05:40,"Paddle, Paddle2ONNX, PaddleX, FastDeploy",9-15,,
ChengNanFlower,3.0,0.0,0.0,1 days 01:08:35,https://github.com/PaddlePaddle/docs/pull/6912,1 days 01:08:35,https://github.com/PaddlePaddle/docs/pull/6912,2024-10-06 23:31:34,2024-10-16 18:42:13,1.0,12,0,https://github.com/PaddlePaddle/docs/pull/6912,12,https://github.com/PaddlePaddle/docs/pull/6912,2024-10-15 17:33:38,0,https://github.com/PaddlePaddle/docs/pull/6912,2024-10-15 17:33:38,docs,17-23,,
ChenjieXu,6.0,5.0,0.0,26 days 05:38:24,https://github.com/PaddlePaddle/PaddleSeg/pull/3643,26 days 05:52:11,https://github.com/PaddlePaddle/PaddleSeg/pull/3642,2019-06-14 12:36:08,2022-02-24 19:06:56,6.0,6,6,https://github.com/PaddlePaddle/PaddleSeg/pull/3642,1,https://github.com/PaddlePaddle/PaddleSeg/pull/3642,2024-02-07 10:40:44,1,https://github.com/PaddlePaddle/PaddleSeg/pull/3642,2024-02-07 10:40:44,"PaddleSeg, PaddleClas, PASSL, FastDeploy",10-16,,
Chris-godz,1.0,0.0,0.0,0,0,0,0,2024-11-05 23:52:59,0,0.0,0,0,0,0,,,0,,,docs,23-29,,
Coobiw,1.0,0.0,0.0,14 days 08:09:11,https://github.com/PaddlePaddle/PaddleOCR/pull/14216,14 days 08:09:11,https://github.com/PaddlePaddle/PaddleOCR/pull/14216,2024-11-13 13:32:12,2024-11-27 21:41:23,1.0,6,1,https://github.com/PaddlePaddle/PaddleOCR/pull/14216,6,https://github.com/PaddlePaddle/PaddleOCR/pull/14216,2024-11-13 13:32:12,1,https://github.com/PaddlePaddle/PaddleOCR/pull/14216,2024-11-13 13:32:12,PaddleOCR,13-19,,
Courtesy-Xs,2.0,0.0,0.0,0 days 19:35:54,https://github.com/PaddlePaddle/Paddle/pull/60538,1 days 15:02:38,https://github.com/PaddlePaddle/Paddle/pull/60572,2022-09-16 15:23:34,2022-09-20 17:17:07,2.0,217,7,https://github.com/PaddlePaddle/Paddle/pull/60538,163,https://github.com/PaddlePaddle/Paddle/pull/60572,2024-01-04 18:50:48,4,https://github.com/PaddlePaddle/Paddle/pull/60572,2024-01-04 18:50:48,Paddle,17-23,,
CrazyBoyM,7.0,1.0,0.0,0 days 00:19:43,https://github.com/PaddlePaddle/PaddleMIX/pull/602,6 days 21:49:56,https://github.com/PaddlePaddle/PaddleMIX/pull/574,2023-11-21 19:00:22,2023-11-24 11:58:46,6.0,2978,24,https://github.com/PaddlePaddle/PaddleMIX/pull/574,2882,https://github.com/PaddlePaddle/PaddleMIX/pull/587,2024-07-02 17:35:32,11,https://github.com/PaddlePaddle/PaddleMIX/pull/602,2024-07-12 15:53:22,PaddleMIX,15-21,,
D-DanielYang,2.0,0.0,0.0,0 days 00:00:22,https://github.com/PaddlePaddle/models/pull/5743,0 days 00:01:49,https://github.com/PaddlePaddle/models/pull/5744,2020-01-10 23:36:26,2020-02-05 16:32:36,2.0,1974,7,https://github.com/PaddlePaddle/models/pull/5743,1634,https://github.com/PaddlePaddle/models/pull/5743,2024-07-11 11:43:50,6,https://github.com/PaddlePaddle/models/pull/5744,2024-10-21 16:25:58,models,11-17,,
D0m021ng,16.0,0.0,0.0,0 days 00:06:28,https://github.com/PaddlePaddle/PaddleFlow/pull/1349,12 days 19:18:39,https://github.com/PaddlePaddle/PaddleFlow/pull/1343,2022-01-05 16:47:32,2022-01-05 17:34:30,16.0,1972,990,https://github.com/PaddlePaddle/PaddleFlow/pull/1302,578,https://github.com/PaddlePaddle/PaddleFlow/pull/1303,2024-01-04 17:33:16,377,https://github.com/PaddlePaddle/PaddleFlow/pull/1303,2024-01-04 17:33:16,PaddleFlow,10-16,,
DDDivano,6.0,0.0,0.0,0 days 00:00:16,https://github.com/PaddlePaddle/PaddleTest/pull/2866,0 days 00:44:57,https://github.com/PaddlePaddle/PaddleTest/pull/2860,2019-04-04 17:37:07,2019-05-23 11:01:16,2.0,38,34,https://github.com/PaddlePaddle/PaddleTest/pull/2860,29,https://github.com/PaddlePaddle/PaddleTest/pull/2860,2024-07-03 14:52:24,26,https://github.com/PaddlePaddle/PaddleTest/pull/2860,2024-07-03 14:52:24,PaddleTest,14-20,,
DanGuge,2.0,0.0,0.0,13 days 19:46:11,https://github.com/PaddlePaddle/PaddleNLP/pull/7808,14 days 12:54:13,https://github.com/PaddlePaddle/Paddle/pull/63167,2023-12-13 19:35:17,2024-01-09 11:16:52,2.0,1076,69,https://github.com/PaddlePaddle/Paddle/pull/63167,808,https://github.com/PaddlePaddle/Paddle/pull/63167,2024-04-01 22:10:06,58,https://github.com/PaddlePaddle/Paddle/pull/63167,2024-04-01 22:10:06,"Paddle, PaddleNLP",15-21,,
Deleter-D,3.0,0.0,0.0,0 days 10:54:09,https://github.com/PaddlePaddle/PaddleNLP/pull/8800,0 days 17:57:12,https://github.com/PaddlePaddle/Paddle/pull/65599,2024-07-01 16:29:50,2024-07-02 10:27:02,2.0,145,58,https://github.com/PaddlePaddle/Paddle/pull/65599,98,https://github.com/PaddlePaddle/PaddleNLP/pull/8800,2024-07-24 10:36:14,42,https://github.com/PaddlePaddle/PaddleNLP/pull/8800,2024-07-24 10:36:14,"Paddle, PaddleNLP",10-16,,
DesmonDay,40.0,0.0,0.0,0 days 00:00:24,https://github.com/PaddlePaddle/PaddleNLP/pull/8116,52 days 02:34:08,https://github.com/PaddlePaddle/PaddleNLP/pull/7803,2020-07-13 10:27:31,2020-07-15 09:48:36,34.0,8461,4199,https://github.com/PaddlePaddle/PaddleNLP/pull/7803,3227,https://github.com/PaddlePaddle/PaddleNLP/pull/9329,2024-10-28 20:46:37,2580,https://github.com/PaddlePaddle/PaddleNLP/pull/9329,2024-10-28 20:46:37,PaddleNLP,11-17,,
Difers,6.0,0.0,0.0,0 days 18:55:58,https://github.com/PaddlePaddle/Paddle/pull/62724,61 days 23:42:55,https://github.com/PaddlePaddle/PaddleNLP/pull/8259,2023-03-13 16:28:32,2023-03-19 16:53:51,4.0,334,66,https://github.com/PaddlePaddle/Paddle/pull/61499,161,https://github.com/PaddlePaddle/PaddleNLP/pull/7993,2024-02-21 15:29:04,40,https://github.com/PaddlePaddle/Paddle/pull/62724,2024-03-14 16:40:19,"Paddle, PaddleNLP",15-21,,
Dmovic,5.0,0.0,0.0,5 days 23:11:05,https://github.com/PaddlePaddle/Paddle/pull/69794,20 days 02:21:50,https://github.com/PaddlePaddle/Paddle/pull/68019,2024-03-12 22:14:56,2024-03-21 19:26:41,5.0,571,60,https://github.com/PaddlePaddle/Paddle/pull/62668,295,https://github.com/PaddlePaddle/Paddle/pull/68019,2024-09-05 13:00:38,58,https://github.com/PaddlePaddle/Paddle/pull/69794,2024-11-28 16:35:56,"Paddle, Paddle-Lite",13-19,,
DrRyanHuang,3.0,4.0,1.0,41 days 11:21:14,https://github.com/PaddlePaddle/PaddleMIX/pull/559,41 days 11:21:14,https://github.com/PaddlePaddle/PaddleMIX/pull/559,2020-08-07 11:24:23,2020-09-02 10:10:19,1.0,4,4,https://github.com/PaddlePaddle/PaddleMIX/pull/559,4,https://github.com/PaddlePaddle/PaddleMIX/pull/559,2024-05-31 00:16:56,4,https://github.com/PaddlePaddle/PaddleMIX/pull/559,2024-05-31 00:16:56,"Paddle, PaddleSpeech, PaddleMIX",0-6,2024-05-31 00:16:56,https://github.com/PaddlePaddle/PaddleMIX/pull/559
DrownFish19,30.0,3.0,0.0,0 days 00:01:46,https://github.com/PaddlePaddle/PaddleNLP/pull/9325,28 days 01:44:50,https://github.com/PaddlePaddle/PaddleNLP/pull/8793,2023-08-01 13:44:52,2023-08-03 16:16:49,25.0,3915,41457,https://github.com/PaddlePaddle/PaddleNLP/pull/7794,1419,https://github.com/PaddlePaddle/PaddleNLP/pull/8609,2024-06-17 10:38:57,40620,https://github.com/PaddlePaddle/PaddleNLP/pull/8609,2024-06-17 10:38:57,"Paddle, PaddleNLP",10-16,,
Eacient,1.0,0.0,0.0,0,0,0,0,2024-05-11 17:59:18,0,0.0,0,0,0,0,,,0,,,Paddle,17-23,,
EmmonsCurse,7.0,9.0,0.0,0 days 00:02:22,https://github.com/PaddlePaddle/PaddleTest/pull/2856,124 days 00:00:12,https://github.com/PaddlePaddle/continuous_integration/pull/291,2023-03-29 10:23:43,2023-03-30 21:55:20,7.0,26,25,https://github.com/PaddlePaddle/PaddleDetection/pull/9057,18,https://github.com/PaddlePaddle/continuous_integration/pull/291,2024-02-04 11:01:32,18,https://github.com/PaddlePaddle/continuous_integration/pull/291,2024-02-04 11:01:32,"Paddle, PaddleDetection, continuous_integration, Paddle-Inference-Demo, PaddleTest, PaddleMIX",11-17,,
